prompt_id,category,dataset_name,dataset_source,dataset_version,source_split,source_record_id,source_type,field_map_version,prompt_text,ground_truth,source_answer_raw,source_module,source_meta_json
AR_000235,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_338668,dataset_raw,fm_v1.0,Calculate 129/30 - 6/20.,4,4,arithmetic__mixed,"{""pair_idx"": 338668, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000236,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_322305,dataset_raw,fm_v1.0,What is the value of (1 - -2)/((-84)/(-56)) - 2?,0,0,arithmetic__mixed,"{""pair_idx"": 322305, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000237,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mul_easy_295255,dataset_raw,fm_v1.0,4 * 124,496,496,arithmetic__mul,"{""pair_idx"": 295255, ""module"": ""arithmetic__mul"", ""difficulty"": ""train-easy""}"
AR_000238,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mul_easy_267303,dataset_raw,fm_v1.0,Calculate 260*-0.4.,-104,-104,arithmetic__mul,"{""pair_idx"": 267303, ""module"": ""arithmetic__mul"", ""difficulty"": ""train-easy""}"
AR_000239,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_159034,dataset_raw,fm_v1.0,Calculate -14 + (0 - (-9 - -1 - -1)).,-7,-7,arithmetic__add_sub_multiple,"{""pair_idx"": 159034, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000240,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_561080,dataset_raw,fm_v1.0,-3 + (0 - (0 - 8)) - 1,4,4,arithmetic__add_sub_multiple,"{""pair_idx"": 561080, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000241,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_198648,dataset_raw,fm_v1.0,Add together 10 and 77167.,77177,77177,arithmetic__add_or_sub,"{""pair_idx"": 198648, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000242,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_394418,dataset_raw,fm_v1.0,What is -10 + 5 + 3 + 1?,-1,-1,arithmetic__add_sub_multiple,"{""pair_idx"": 394418, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000243,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_193602,dataset_raw,fm_v1.0,What is 2 plus 6106?,6108,6108,arithmetic__add_or_sub,"{""pair_idx"": 193602, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000244,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_42177,dataset_raw,fm_v1.0,5 + (-8 + 1 - -9),7,7,arithmetic__add_sub_multiple,"{""pair_idx"": 42177, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000245,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_532603,dataset_raw,fm_v1.0,7168 divided by -4,-1792,-1792,arithmetic__div,"{""pair_idx"": 532603, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000246,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_89610,dataset_raw,fm_v1.0,Calculate -12780 divided by 10.,-1278,-1278,arithmetic__div,"{""pair_idx"": 89610, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000247,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_413090,dataset_raw,fm_v1.0,Calculate (-9 + (-20)/(-2))*-7.,-7,-7,arithmetic__mixed,"{""pair_idx"": 413090, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000248,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_501253,dataset_raw,fm_v1.0,What is -19 + (-7 - -9) + 7?,-10,-10,arithmetic__add_sub_multiple,"{""pair_idx"": 501253, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000249,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_285832,dataset_raw,fm_v1.0,-3613 + 6,-3607,-3607,arithmetic__add_or_sub,"{""pair_idx"": 285832, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000250,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_80925,dataset_raw,fm_v1.0,What is 1410 divided by 2?,705,705,arithmetic__div,"{""pair_idx"": 80925, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000251,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_9207,dataset_raw,fm_v1.0,What is -14 less than -221?,-207,-207,arithmetic__add_or_sub,"{""pair_idx"": 9207, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000252,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mul_easy_4825,dataset_raw,fm_v1.0,Calculate 272*-1.,-272,-272,arithmetic__mul,"{""pair_idx"": 4825, ""module"": ""arithmetic__mul"", ""difficulty"": ""train-easy""}"
AR_000253,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_489212,dataset_raw,fm_v1.0,((-15)/18)/((-9)/(-54)),-5,-5,arithmetic__mixed,"{""pair_idx"": 489212, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000254,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_96891,dataset_raw,fm_v1.0,What is -414431 plus -3?,-414434,-414434,arithmetic__add_or_sub,"{""pair_idx"": 96891, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000255,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_396269,dataset_raw,fm_v1.0,What is -9 - ((-10 - -5) + -10)?,6,6,arithmetic__add_sub_multiple,"{""pair_idx"": 396269, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000256,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_470221,dataset_raw,fm_v1.0,Calculate -6 + 1 - (1 + -3).,-3,-3,arithmetic__add_sub_multiple,"{""pair_idx"": 470221, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000257,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_487862,dataset_raw,fm_v1.0,-54282 divided by 6,-9047,-9047,arithmetic__div,"{""pair_idx"": 487862, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000258,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_275076,dataset_raw,fm_v1.0,What is the value of -4 + 2 + -1 + -2?,-5,-5,arithmetic__add_sub_multiple,"{""pair_idx"": 275076, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000259,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_9102,dataset_raw,fm_v1.0,What is (4 - (8 - 4)) + 2?,2,2,arithmetic__add_sub_multiple,"{""pair_idx"": 9102, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000260,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_271453,dataset_raw,fm_v1.0,Calculate -39943 + 4.,-39939,-39939,arithmetic__add_or_sub,"{""pair_idx"": 271453, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000261,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_534533,dataset_raw,fm_v1.0,What is 5 plus 1236?,1241,1241,arithmetic__add_or_sub,"{""pair_idx"": 534533, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000262,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__div_easy_107048,dataset_raw,fm_v1.0,Divide 5046 by -2.,-2523,-2523,arithmetic__div,"{""pair_idx"": 107048, ""module"": ""arithmetic__div"", ""difficulty"": ""train-easy""}"
AR_000263,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_554903,dataset_raw,fm_v1.0,Evaluate 7 - (672/(-392))/(2/(-7)).,1,1,arithmetic__mixed,"{""pair_idx"": 554903, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000264,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_653211,dataset_raw,fm_v1.0,What is the value of 7 + -15 + 4 + 6?,2,2,arithmetic__add_sub_multiple,"{""pair_idx"": 653211, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000265,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_578087,dataset_raw,fm_v1.0,What is (-52)/39*(2 - (-11)/(-4))?,1,1,arithmetic__mixed,"{""pair_idx"": 578087, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000266,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mul_easy_176150,dataset_raw,fm_v1.0,-9*20,-180,-180,arithmetic__mul,"{""pair_idx"": 176150, ""module"": ""arithmetic__mul"", ""difficulty"": ""train-easy""}"
AR_000267,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_83703,dataset_raw,fm_v1.0,What is -1 + -7 - (21 - 22)?,-7,-7,arithmetic__add_sub_multiple,"{""pair_idx"": 83703, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000268,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_571537,dataset_raw,fm_v1.0,What is the value of (14/(-4) - -3)*0?,0,0,arithmetic__mixed,"{""pair_idx"": 571537, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000269,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_289729,dataset_raw,fm_v1.0,Calculate 0 - 2 - (-4 + 8 + -4).,-2,-2,arithmetic__add_sub_multiple,"{""pair_idx"": 289729, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000270,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_sub_multiple_easy_301013,dataset_raw,fm_v1.0,Calculate -5 - 0 - (15 + (-5 - 7)).,-8,-8,arithmetic__add_sub_multiple,"{""pair_idx"": 301013, ""module"": ""arithmetic__add_sub_multiple"", ""difficulty"": ""train-easy""}"
AR_000271,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_345396,dataset_raw,fm_v1.0,(-6)/(4 + (-3 - -6 - 9)),3,3,arithmetic__mixed,"{""pair_idx"": 345396, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000272,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__add_or_sub_easy_16065,dataset_raw,fm_v1.0,-5 - -19770,19765,19765,arithmetic__add_or_sub,"{""pair_idx"": 16065, ""module"": ""arithmetic__add_or_sub"", ""difficulty"": ""train-easy""}"
AR_000273,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_547766,dataset_raw,fm_v1.0,Calculate 2 + -1 - (-11)/(-77)*0.,1,1,arithmetic__mixed,"{""pair_idx"": 547766, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
AR_000274,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_264699,dataset_raw,fm_v1.0,What is 6/8 + 22*(-2)/16?,-2,-2,arithmetic__mixed,"{""pair_idx"": 264699, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
