id,category,variant,expected_answer,final_output,correct,latency_wall_median_s,latency_compute_median_s
ALG06,ALG,phi2_server_nogrammar,13,13,1,6.4025,6.3809
ALG06,ALG,phi2_server_grammar,13,13,1,2.4027,2.3977
ALG07,ALG,phi2_server_nogrammar,2,2,1,6.8255,6.8045
ALG07,ALG,phi2_server_grammar,2,2,1,2.4362,2.4309
ALG08,ALG,phi2_server_nogrammar,5,5,1,6.7849,6.7570
ALG08,ALG,phi2_server_grammar,5,5,1,2.4103,2.4054
ALG09,ALG,phi2_server_nogrammar,7,8,0,7.7244,7.7018
ALG09,ALG,phi2_server_grammar,7,8,0,2.4778,2.4726
ALG10,ALG,phi2_server_nogrammar,16,16,1,8.2182,8.1948
ALG10,ALG,phi2_server_grammar,16,16,1,2.4460,2.4412
LOG01,LOG,phi2_server_nogrammar,Yes,Yes,1,16.6362,16.6313
LOG01,LOG,phi2_server_grammar,Yes,Yes,1,1.5593,1.5542
LOG02,LOG,phi2_server_nogrammar,No,Yes,0,11.6653,11.6385
LOG02,LOG,phi2_server_grammar,No,Yes,0,1.6251,1.6199
LOG03,LOG,phi2_server_nogrammar,No,Yes,0,12.9798,12.9564
LOG03,LOG,phi2_server_grammar,No,Yes,0,1.6008,1.5959
LOG04,LOG,phi2_server_nogrammar,Yes,Yes,1,8.6422,8.6172
LOG04,LOG,phi2_server_grammar,Yes,Yes,1,1.6336,1.6267
LOG05,LOG,phi2_server_nogrammar,Yes,Yes,1,8.0802,8.0400
LOG05,LOG,phi2_server_grammar,Yes,Yes,1,1.5612,1.5534
LOG06,LOG,phi2_server_nogrammar,Yes,Yes,1,12.3976,12.3760
LOG06,LOG,phi2_server_grammar,Yes,Yes,1,1.6540,1.6470
LOG07,LOG,phi2_server_nogrammar,No,No,1,13.4695,13.4190
LOG07,LOG,phi2_server_grammar,No,No,1,1.5618,1.5564
LOG08,LOG,phi2_server_nogrammar,No,Yes,0,15.3640,15.3369
LOG08,LOG,phi2_server_grammar,No,Yes,0,1.7025,1.6940
LOG09,LOG,phi2_server_nogrammar,No,No,1,11.7387,11.7103
LOG09,LOG,phi2_server_grammar,No,No,1,1.6321,1.6271
LOG10,LOG,phi2_server_nogrammar,Yes,No,0,12.7468,12.7223
LOG10,LOG,phi2_server_grammar,Yes,No,0,1.6099,1.6020
WP01,WP,phi2_server_nogrammar,48,48,1,11.3263,11.3021
WP01,WP,phi2_server_grammar,48,48,1,1.6028,1.5977
WP02,WP,phi2_server_nogrammar,40,40,1,9.1720,9.1457
WP02,WP,phi2_server_grammar,40,40,1,1.6278,1.6226
WP03,WP,phi2_server_nogrammar,18,18,1,9.6668,9.6443
WP03,WP,phi2_server_grammar,18,18,1,1.6612,1.6563
WP04,WP,phi2_server_nogrammar,30,30,1,11.2530,11.2307
WP04,WP,phi2_server_grammar,30,30,1,1.6265,1.6213
WP05,WP,phi2_server_nogrammar,2,2,1,10.5268,10.5013
WP05,WP,phi2_server_grammar,2,2,1,2.2272,2.2219
WP06,WP,phi2_server_nogrammar,10,10,1,10.3417,10.3172
WP06,WP,phi2_server_grammar,10,10,1,1.5964,1.5912
WP07,WP,phi2_server_nogrammar,4,4,1,9.9891,9.9625
WP07,WP,phi2_server_grammar,4,4,1,1.6535,1.6457
WP08,WP,phi2_server_nogrammar,35,35,1,11.2085,11.1851
WP08,WP,phi2_server_grammar,35,35,1,1.5967,1.5915
WP09,WP,phi2_server_nogrammar,30,30,1,10.8931,10.8679
WP09,WP,phi2_server_grammar,30,30,1,1.7075,1.7026
WP10,WP,phi2_server_nogrammar,120,120,1,10.0969,10.0709
WP10,WP,phi2_server_grammar,120,120,1,1.6072,1.5991
AR11,AR,phi2_server_nogrammar,180,240,0,7.6381,7.6093
AR11,AR,phi2_server_grammar,180,240,0,1.6096,1.6020
AR12,AR,phi2_server_nogrammar,227,443,0,9.0164,8.9959
AR12,AR,phi2_server_grammar,227,443,0,3.9243,3.9194
AR13,AR,phi2_server_nogrammar,23,23,1,6.1974,6.1764
AR13,AR,phi2_server_grammar,23,23,1,1.6869,1.6796
AR14,AR,phi2_server_nogrammar,4524,4446,0,6.6401,6.6212
AR14,AR,phi2_server_grammar,4524,4446,0,2.3239,2.3173
AR15,AR,phi2_server_nogrammar,931,589,0,9.3019,9.2828
AR15,AR,phi2_server_grammar,931,589,0,2.1408,2.1359
AR16,AR,phi2_server_nogrammar,25,25,1,6.3499,6.3274
AR16,AR,phi2_server_grammar,25,25,1,1.6222,1.6168
AR17,AR,phi2_server_nogrammar,90,90,1,7.8315,7.8070
AR17,AR,phi2_server_grammar,90,90,1,1.6207,1.6157
AR18,AR,phi2_server_nogrammar,499,441,0,7.9075,7.8843
AR18,AR,phi2_server_grammar,499,441,0,2.2696,2.2619
AR19,AR,phi2_server_nogrammar,8,8,1,7.3277,7.2997
AR19,AR,phi2_server_grammar,8,8,1,1.6614,1.6563
AR20,AR,phi2_server_nogrammar,130,130,1,6.9979,6.9776
AR20,AR,phi2_server_grammar,130,130,1,1.7161,1.7099
AR21,AR,phi2_server_nogrammar,152,160,0,7.4290,7.4052
AR21,AR,phi2_server_grammar,152,160,0,1.5870,1.5820
AR22,AR,phi2_server_nogrammar,97,-115,0,7.6255,7.6125
AR22,AR,phi2_server_grammar,97,-115,0,2.2523,2.2473
AR23,AR,phi2_server_nogrammar,10,10,1,6.3095,6.2898
AR23,AR,phi2_server_grammar,10,10,1,1.6651,1.6594
AR24,AR,phi2_server_nogrammar,2660,2660,1,6.9240,6.9013
AR24,AR,phi2_server_grammar,2660,2660,1,2.2617,2.2566
AR25,AR,phi2_server_nogrammar,228,312,0,8.8681,8.8475
AR25,AR,phi2_server_grammar,228,312,0,1.6655,1.6585
AR26,AR,phi2_server_nogrammar,14641,14641,1,6.9825,6.9605
AR26,AR,phi2_server_grammar,14641,14641,1,2.2436,2.2387
AR27,AR,phi2_server_nogrammar,225,1125,0,8.3922,8.3634
AR27,AR,phi2_server_grammar,225,1125,0,2.1460,2.1411
AR28,AR,phi2_server_nogrammar,922,998,0,8.5482,8.5271
AR28,AR,phi2_server_grammar,922,998,0,2.2265,2.2206
AR29,AR,phi2_server_nogrammar,99,99,1,7.5740,7.5482
AR29,AR,phi2_server_grammar,99,99,1,1.6265,1.6215
AR30,AR,phi2_server_nogrammar,8,8,1,6.7169,6.6900
AR30,AR,phi2_server_grammar,8,8,1,1.7817,1.7731
AR31,AR,phi2_server_nogrammar,1113,665,0,7.8342,7.8149
AR31,AR,phi2_server_grammar,1113,665,0,2.2319,2.2243
AR32,AR,phi2_server_nogrammar,-224,-28,0,7.1158,7.0910
AR32,AR,phi2_server_grammar,-224,-28,0,2.2188,2.2115
AR33,AR,phi2_server_nogrammar,19,19,1,6.4607,6.4405
AR33,AR,phi2_server_grammar,19,19,1,1.7241,1.7167
AR34,AR,phi2_server_nogrammar,8645,8555,0,6.7878,6.7730
AR34,AR,phi2_server_grammar,8645,8555,0,2.2957,2.2859
AR35,AR,phi2_server_nogrammar,1264,992,0,9.5585,9.5395
AR35,AR,phi2_server_grammar,1264,992,0,2.2098,2.2023
AR36,AR,phi2_server_nogrammar,10000,10000,1,6.3523,6.3301
AR36,AR,phi2_server_grammar,10000,10000,1,1.6516,1.6449
AR37,AR,phi2_server_nogrammar,27,27,1,7.9646,7.9442
AR37,AR,phi2_server_grammar,27,27,1,1.7421,1.7322
AR38,AR,phi2_server_nogrammar,649,657,0,7.9765,7.9555
AR38,AR,phi2_server_grammar,649,657,0,2.2565,2.2514
AR39,AR,phi2_server_nogrammar,31,31,1,7.4467,7.4261
AR39,AR,phi2_server_grammar,31,31,1,1.7334,1.7287
AR40,AR,phi2_server_nogrammar,41,41,1,6.7314,6.7068
AR40,AR,phi2_server_grammar,41,41,1,1.7646,1.7594
AR41,AR,phi2_server_nogrammar,696,896,0,8.0926,8.0706
AR41,AR,phi2_server_grammar,696,896,0,2.2579,2.2509
AR42,AR,phi2_server_nogrammar,281,287,0,7.1563,7.1185
AR42,AR,phi2_server_grammar,281,287,0,1.6315,1.6234
AR43,AR,phi2_server_nogrammar,22,22,1,6.4363,6.4189
AR43,AR,phi2_server_grammar,22,22,1,1.7844,1.7750
AR44,AR,phi2_server_nogrammar,5040,5040,1,6.8116,6.7920
AR44,AR,phi2_server_grammar,5040,5040,1,2.3285,2.3190
AR45,AR,phi2_server_nogrammar,330,550,0,9.0596,9.0269
AR45,AR,phi2_server_grammar,330,550,0,1.6975,1.6924
AR46,AR,phi2_server_nogrammar,14641,14641,1,2.2740,2.2481
AR46,AR,phi2_server_grammar,14641,14641,1,2.2836,2.2759
AR47,AR,phi2_server_nogrammar,474,456,0,8.3512,8.3383
AR47,AR,phi2_server_grammar,474,456,0,2.2908,2.2857
AR48,AR,phi2_server_nogrammar,657,567,0,8.3055,8.2762
AR48,AR,phi2_server_grammar,657,567,0,2.3039,2.2960
AR49,AR,phi2_server_nogrammar,180,180,1,7.4880,7.4674
AR49,AR,phi2_server_grammar,180,180,1,1.7000,1.6920
AR50,AR,phi2_server_nogrammar,98,108,0,6.7316,6.7064
AR50,AR,phi2_server_grammar,98,108,0,1.8011,1.7933
AR51,AR,phi2_server_nogrammar,1116,918,0,8.0628,8.0431
AR51,AR,phi2_server_grammar,1116,918,0,2.2818,2.2739
AR52,AR,phi2_server_nogrammar,32,-28,0,7.7520,7.7296
AR52,AR,phi2_server_grammar,32,-28,0,2.1563,2.1485
AR53,AR,phi2_server_nogrammar,27,27,1,6.4170,6.4034
AR53,AR,phi2_server_grammar,27,27,1,1.6911,1.6860
AR54,AR,phi2_server_nogrammar,504,504,1,6.4218,6.4012
AR54,AR,phi2_server_grammar,504,504,1,1.6794,1.6715
AR55,AR,phi2_server_nogrammar,912,882,0,8.4497,8.4214
AR55,AR,phi2_server_grammar,912,882,0,2.2943,2.2893
AR56,AR,phi2_server_nogrammar,14641,14641,1,2.2967,2.2686
AR56,AR,phi2_server_grammar,14641,14641,1,2.2605,2.2528
AR57,AR,phi2_server_nogrammar,204,306,0,8.1111,8.0991
AR57,AR,phi2_server_grammar,204,306,0,1.6595,1.6546
AR58,AR,phi2_server_nogrammar,675,707,0,8.5387,8.5255
AR58,AR,phi2_server_grammar,675,707,0,2.3476,2.3381
AR59,AR,phi2_server_nogrammar,55,55,1,6.9853,6.9398
AR59,AR,phi2_server_grammar,55,55,1,1.6817,1.6751
AR60,AR,phi2_server_nogrammar,108,108,1,6.7617,6.7330
AR60,AR,phi2_server_grammar,108,108,1,1.6914,1.6864
AR61,AR,phi2_server_nogrammar,408,846,0,8.1960,8.1786
AR61,AR,phi2_server_grammar,408,846,0,2.3248,2.3181
AR62,AR,phi2_server_nogrammar,259,293,0,7.1298,7.0912
AR62,AR,phi2_server_grammar,259,293,0,1.6729,1.6632
AR63,AR,phi2_server_nogrammar,17,17,1,6.5213,6.4995
AR63,AR,phi2_server_grammar,17,17,1,1.7842,1.7762
AR64,AR,phi2_server_nogrammar,980,980,1,6.5175,6.4977
AR64,AR,phi2_server_grammar,980,980,1,1.7160,1.7082
AR65,AR,phi2_server_nogrammar,1064,656,0,8.6702,8.6455
AR65,AR,phi2_server_grammar,1064,656,0,2.3328,2.3270
AR66,AR,phi2_server_nogrammar,100,100,1,5.6336,5.6126
AR66,AR,phi2_server_grammar,100,100,1,1.7170,1.7088
AR67,AR,phi2_server_nogrammar,384,768,0,8.0725,8.0585
AR67,AR,phi2_server_grammar,384,768,0,1.7242,1.7138
AR68,AR,phi2_server_nogrammar,233,167,0,7.5207,7.4936
AR68,AR,phi2_server_grammar,233,167,0,1.7735,1.7626
AR69,AR,phi2_server_nogrammar,95,95,1,7.4628,7.4401
AR69,AR,phi2_server_grammar,95,95,1,1.7376,1.7305
AR70,AR,phi2_server_nogrammar,146,146,1,6.8315,6.8041
AR70,AR,phi2_server_grammar,146,146,1,1.6773,1.6692
AR71,AR,phi2_server_nogrammar,810,846,0,7.9898,7.9720
AR71,AR,phi2_server_grammar,810,846,0,2.2267,2.2195
AR72,AR,phi2_server_nogrammar,-100,-36,0,7.9095,7.8735
AR72,AR,phi2_server_grammar,-100,-36,0,2.3561,2.3508
AR73,AR,phi2_server_nogrammar,28,28,1,6.3766,6.3617
AR73,AR,phi2_server_grammar,28,28,1,1.7127,1.7050
AR74,AR,phi2_server_nogrammar,4134,4134,1,7.0932,7.0744
AR74,AR,phi2_server_grammar,4134,4134,1,2.2457,2.2402
AR75,AR,phi2_server_nogrammar,404,364,0,8.3428,8.3136
AR75,AR,phi2_server_grammar,404,364,0,1.7887,1.7777
AR76,AR,phi2_server_nogrammar,2744,2744,1,6.9794,6.9541
AR76,AR,phi2_server_grammar,2744,2744,1,2.2818,2.2761
AR77,AR,phi2_server_nogrammar,280,560,0,7.9253,7.9132
AR77,AR,phi2_server_grammar,280,560,0,1.8095,1.8027
AR78,AR,phi2_server_nogrammar,648,572,0,8.0067,7.9838
AR78,AR,phi2_server_grammar,648,572,0,2.2357,2.2292
AR79,AR,phi2_server_nogrammar,54,54,1,7.8065,7.7800
AR79,AR,phi2_server_grammar,54,54,1,1.7223,1.7133
AR80,AR,phi2_server_nogrammar,32,32,1,6.8289,6.7989
AR80,AR,phi2_server_grammar,32,32,1,1.7032,1.6984
AR81,AR,phi2_server_nogrammar,301,539,0,8.1290,8.1064
AR81,AR,phi2_server_grammar,301,539,0,2.2828,2.2752
AR82,AR,phi2_server_nogrammar,324,4,0,7.5056,7.4849
AR82,AR,phi2_server_grammar,324,4,0,1.7318,1.7269
AR83,AR,phi2_server_nogrammar,10,10,1,6.4025,6.3869
AR83,AR,phi2_server_grammar,10,10,1,1.7148,1.7054
AR84,AR,phi2_server_nogrammar,1817,1767,0,7.0887,7.0559
AR84,AR,phi2_server_grammar,1817,1767,0,2.2417,2.2322
AR85,AR,phi2_server_nogrammar,665,721,0,8.6081,8.5691
AR85,AR,phi2_server_grammar,665,721,0,2.2499,2.2449
AR86,AR,phi2_server_nogrammar,216,216,1,6.4980,6.4758
AR86,AR,phi2_server_grammar,216,216,1,1.6868,1.6803
AR87,AR,phi2_server_nogrammar,155,155,1,8.0764,8.0603
AR87,AR,phi2_server_grammar,155,155,1,1.7564,1.7498
AR88,AR,phi2_server_nogrammar,412,438,0,8.1338,8.0983
AR88,AR,phi2_server_grammar,412,438,0,2.2426,2.2332
AR89,AR,phi2_server_nogrammar,9,9,1,7.5644,7.5412
AR89,AR,phi2_server_grammar,9,9,1,1.5885,1.5830
AR90,AR,phi2_server_nogrammar,78,78,1,6.9747,6.9316
AR90,AR,phi2_server_grammar,78,78,1,1.6952,1.6902
AR91,AR,phi2_server_nogrammar,276,408,0,7.7242,7.7063
AR91,AR,phi2_server_grammar,276,408,0,1.6639,1.6573
AR92,AR,phi2_server_nogrammar,267,255,0,7.2703,7.2554
AR92,AR,phi2_server_grammar,267,255,0,1.6603,1.6526
AR93,AR,phi2_server_nogrammar,24,24,1,6.3019,6.2817
AR93,AR,phi2_server_grammar,24,24,1,1.6430,1.6354
AR94,AR,phi2_server_nogrammar,1060,1060,1,7.0238,7.0054
AR94,AR,phi2_server_grammar,1060,1060,1,2.3551,2.3474
AR95,AR,phi2_server_nogrammar,632,752,0,9.5815,9.5627
AR95,AR,phi2_server_grammar,632,752,0,2.2664,2.2597
AR96,AR,phi2_server_nogrammar,169,169,1,6.4464,6.4064
AR96,AR,phi2_server_grammar,169,169,1,1.6835,1.6758
AR97,AR,phi2_server_nogrammar,136,136,1,8.1314,8.1081
AR97,AR,phi2_server_grammar,136,136,1,1.6237,1.6185
AR98,AR,phi2_server_nogrammar,866,933,0,8.5350,8.5143
AR98,AR,phi2_server_grammar,866,933,0,2.3212,2.3160
AR99,AR,phi2_server_nogrammar,108,756,0,8.0975,8.0746
AR99,AR,phi2_server_grammar,108,756,0,2.1819,2.1768
AR100,AR,phi2_server_nogrammar,44,44,1,6.9249,6.8976
AR100,AR,phi2_server_grammar,44,44,1,1.6775,1.6681
ALG11,ALG,phi2_server_nogrammar,9,9,1,7.8689,7.8362
ALG11,ALG,phi2_server_grammar,9,9,1,2.8225,2.8155
ALG12,ALG,phi2_server_nogrammar,-18,-18,1,10.5159,10.4927
ALG12,ALG,phi2_server_grammar,-18,-18,1,3.4123,3.4054
ALG13,ALG,phi2_server_nogrammar,10,10,1,8.8011,8.7537
ALG13,ALG,phi2_server_grammar,10,10,1,2.7792,2.7725
ALG14,ALG,phi2_server_nogrammar,30,30,1,8.0035,7.9534
ALG14,ALG,phi2_server_grammar,30,30,1,2.8631,2.8582
ALG15,ALG,phi2_server_nogrammar,9,9,1,9.6141,9.5863
ALG15,ALG,phi2_server_grammar,9,9,1,2.8782,2.8715
ALG16,ALG,phi2_server_nogrammar,-4,-4,1,8.9222,8.8882
ALG16,ALG,phi2_server_grammar,-4,-4,1,3.5065,3.5016
ALG17,ALG,phi2_server_nogrammar,-8,-3,0,10.0099,9.9797
ALG17,ALG,phi2_server_grammar,-8,-3,0,3.3567,3.3516
ALG18,ALG,phi2_server_nogrammar,13,36,0,8.4717,8.4059
ALG18,ALG,phi2_server_grammar,13,36,0,2.8309,2.8261
ALG19,ALG,phi2_server_nogrammar,180,180,1,7.5606,7.5407
ALG19,ALG,phi2_server_grammar,180,180,1,2.8745,2.8689
ALG20,ALG,phi2_server_nogrammar,10,10,1,6.8017,6.7780
ALG20,ALG,phi2_server_grammar,10,10,1,2.7978,2.7902
ALG21,ALG,phi2_server_nogrammar,-16,-18,0,9.6227,9.5908
ALG21,ALG,phi2_server_grammar,-16,-18,0,3.4689,3.4634
ALG22,ALG,phi2_server_nogrammar,-18,-18,1,10.5461,10.5103
ALG22,ALG,phi2_server_grammar,-18,-18,1,3.3965,3.3912
ALG23,ALG,phi2_server_nogrammar,2,-6,0,9.9011,9.8685
ALG23,ALG,phi2_server_grammar,2,-6,0,3.4099,3.4033
ALG24,ALG,phi2_server_nogrammar,32,32,1,7.7999,7.7485
ALG24,ALG,phi2_server_grammar,32,32,1,2.7645,2.7597
ALG25,ALG,phi2_server_nogrammar,-12,-6,0,8.0024,7.9797
ALG25,ALG,phi2_server_grammar,-12,-6,0,3.4065,3.4017
ALG26,ALG,phi2_server_nogrammar,20,20,1,9.3790,9.3634
ALG26,ALG,phi2_server_grammar,20,20,1,2.8012,2.7964
ALG27,ALG,phi2_server_nogrammar,-19,-22,0,10.1858,10.1641
ALG27,ALG,phi2_server_grammar,-19,-22,0,3.3920,3.3853
ALG28,ALG,phi2_server_nogrammar,1,24,0,8.7280,8.6873
ALG28,ALG,phi2_server_grammar,1,24,0,2.6878,2.6803
ALG29,ALG,phi2_server_nogrammar,33,33,1,7.9682,7.9393
ALG29,ALG,phi2_server_grammar,33,33,1,2.8301,2.8252
ALG30,ALG,phi2_server_nogrammar,15,10,0,7.0051,6.9726
ALG30,ALG,phi2_server_grammar,15,10,0,2.9153,2.9103
ALG31,ALG,phi2_server_nogrammar,9,9,1,8.8118,8.7937
ALG31,ALG,phi2_server_grammar,9,9,1,2.8229,2.8145
ALG32,ALG,phi2_server_nogrammar,9,6,0,10.1807,10.1397
ALG32,ALG,phi2_server_grammar,9,6,0,2.9220,2.9166
ALG33,ALG,phi2_server_nogrammar,-14,-6,0,9.8558,9.8203
ALG33,ALG,phi2_server_grammar,-14,-6,0,3.3603,3.3554
ALG34,ALG,phi2_server_nogrammar,-35,-35,1,8.6523,8.6227
ALG34,ALG,phi2_server_grammar,-35,-35,1,3.4261,3.4214
ALG35,ALG,phi2_server_nogrammar,-3,-2,0,7.9013,7.8791
ALG35,ALG,phi2_server_grammar,-3,-2,0,3.4308,3.4233
ALG36,ALG,phi2_server_nogrammar,13,13,1,7.7633,7.7420
ALG36,ALG,phi2_server_grammar,13,13,1,2.8005,2.7957
ALG37,ALG,phi2_server_nogrammar,14,14,1,7.7918,7.7678
ALG37,ALG,phi2_server_grammar,14,14,1,2.9019,2.8947
ALG38,ALG,phi2_server_nogrammar,-11,-11,1,9.5279,9.4765
ALG38,ALG,phi2_server_grammar,-11,-11,1,3.3930,3.3872
ALG39,ALG,phi2_server_nogrammar,-6,-6,1,8.5567,8.5313
ALG39,ALG,phi2_server_grammar,-6,-6,1,3.3143,3.3094
ALG40,ALG,phi2_server_nogrammar,9,9,1,7.0357,7.0133
ALG40,ALG,phi2_server_grammar,9,9,1,2.8143,2.8077
ALG41,ALG,phi2_server_nogrammar,-9,-12,0,9.7746,9.7402
ALG41,ALG,phi2_server_grammar,-9,-12,0,3.4307,3.4242
ALG42,ALG,phi2_server_nogrammar,-19,-6,0,8.9157,8.8933
ALG42,ALG,phi2_server_grammar,-19,-6,0,3.3674,3.3608
ALG43,ALG,phi2_server_nogrammar,-8,12,0,9.0034,8.9798
ALG43,ALG,phi2_server_grammar,-8,12,0,2.8447,2.8399
ALG44,ALG,phi2_server_nogrammar,-91,-91,1,8.6567,8.6338
ALG44,ALG,phi2_server_grammar,-91,-91,1,3.3960,3.3867
ALG45,ALG,phi2_server_nogrammar,-16,-6,0,7.9057,7.8814
ALG45,ALG,phi2_server_grammar,-16,-6,0,3.4021,3.3940
ALG46,ALG,phi2_server_nogrammar,4,4,1,7.7794,7.7580
ALG46,ALG,phi2_server_grammar,4,4,1,2.9172,2.9095
ALG47,ALG,phi2_server_nogrammar,-6,-7,0,11.0200,11.0055
ALG47,ALG,phi2_server_grammar,-6,-7,0,3.4401,3.4329
ALG48,ALG,phi2_server_nogrammar,4,12,0,9.0030,8.9402
ALG48,ALG,phi2_server_grammar,4,12,0,2.9031,2.8954
ALG49,ALG,phi2_server_nogrammar,-128,-128,1,8.7345,8.7136
ALG49,ALG,phi2_server_grammar,-128,-128,1,3.5382,3.5315
ALG50,ALG,phi2_server_nogrammar,-20,-10,0,7.4911,7.4578
ALG50,ALG,phi2_server_grammar,-20,-10,0,3.3372,3.3318
ALG51,ALG,phi2_server_nogrammar,15,15,1,7.6810,7.6588
ALG51,ALG,phi2_server_grammar,15,15,1,2.8398,2.8349
ALG52,ALG,phi2_server_nogrammar,-7,-7,1,8.9594,8.9372
ALG52,ALG,phi2_server_grammar,-7,-7,1,3.3667,3.3597
ALG53,ALG,phi2_server_nogrammar,-26,-28,0,9.5126,9.4781
ALG53,ALG,phi2_server_grammar,-26,-28,0,3.4971,3.4890
ALG54,ALG,phi2_server_nogrammar,-44,-44,1,8.8662,8.8433
ALG54,ALG,phi2_server_grammar,-44,-44,1,3.4278,3.4198
ALG55,ALG,phi2_server_nogrammar,8,8,1,7.0409,7.0183
ALG55,ALG,phi2_server_grammar,8,8,1,2.8778,2.8719
ALG56,ALG,phi2_server_nogrammar,-15,-16,0,9.6280,9.6008
ALG56,ALG,phi2_server_grammar,-15,-16,0,3.4316,3.4235
ALG57,ALG,phi2_server_nogrammar,13,5,0,9.3263,9.3044
ALG57,ALG,phi2_server_grammar,13,5,0,2.8062,2.7981
ALG58,ALG,phi2_server_nogrammar,9,-19,0,9.9910,9.9683
ALG58,ALG,phi2_server_grammar,9,-19,0,3.3887,3.3818
ALG59,ALG,phi2_server_nogrammar,132,132,1,7.6956,7.6720
ALG59,ALG,phi2_server_grammar,132,132,1,2.8398,2.8347
ALG60,ALG,phi2_server_nogrammar,-13,-6,0,7.8707,7.8489
ALG60,ALG,phi2_server_grammar,-13,-6,0,3.4021,3.3946
ALG61,ALG,phi2_server_nogrammar,18,18,1,8.0631,8.0093
ALG61,ALG,phi2_server_grammar,18,18,1,2.8039,2.7962
ALG62,ALG,phi2_server_nogrammar,11,11,1,9.6415,9.6267
ALG62,ALG,phi2_server_grammar,11,11,1,2.8786,2.8716
ALG63,ALG,phi2_server_nogrammar,9,72,0,8.5727,8.5213
ALG63,ALG,phi2_server_grammar,9,72,0,2.8788,2.8731
ALG64,ALG,phi2_server_nogrammar,60,60,1,7.9316,7.8967
ALG64,ALG,phi2_server_grammar,60,60,1,2.9562,2.9493
ALG65,ALG,phi2_server_nogrammar,10,10,1,6.7845,6.7467
ALG65,ALG,phi2_server_grammar,10,10,1,2.8542,2.8474
ALG66,ALG,phi2_server_nogrammar,-6,-6,1,8.6311,8.5829
ALG66,ALG,phi2_server_grammar,-6,-6,1,3.4323,3.4256
ALG67,ALG,phi2_server_nogrammar,9,6,0,7.8641,7.8419
ALG67,ALG,phi2_server_grammar,9,6,0,2.8877,2.8801
ALG68,ALG,phi2_server_nogrammar,8,-14,0,9.3059,9.2792
ALG68,ALG,phi2_server_grammar,8,-14,0,3.2941,3.2846
ALG69,ALG,phi2_server_nogrammar,-156,-156,1,8.6542,8.6216
ALG69,ALG,phi2_server_grammar,-156,-156,1,3.4010,3.3944
ALG70,ALG,phi2_server_nogrammar,-16,-6,0,7.8680,7.8352
ALG70,ALG,phi2_server_grammar,-16,-6,0,3.4227,3.4158
ALG71,ALG,phi2_server_nogrammar,20,20,1,7.6717,7.6405
ALG71,ALG,phi2_server_grammar,20,20,1,2.8056,2.8007
ALG72,ALG,phi2_server_nogrammar,-1,0,0,8.2189,8.1972
ALG72,ALG,phi2_server_grammar,-1,0,0,2.8716,2.8668
ALG73,ALG,phi2_server_nogrammar,-23,-19,0,9.4790,9.4543
ALG73,ALG,phi2_server_grammar,-23,-19,0,3.5330,3.5234
ALG74,ALG,phi2_server_nogrammar,-108,-108,1,8.5732,8.5511
ALG74,ALG,phi2_server_grammar,-108,-108,1,3.3739,3.3673
ALG75,ALG,phi2_server_nogrammar,-6,-2,0,7.3037,7.2684
ALG75,ALG,phi2_server_grammar,-6,-2,0,3.4557,3.4464
ALG76,ALG,phi2_server_nogrammar,-19,-21,0,8.5520,8.5208
